Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,29,Canada,Premium,66,30,0.08,Mobile,0,1,No
Other,23,Pakistan,Premium,115,13,0.16,Mobile,0,1,No
Female,46,Australia,Premium,152,88,0.02,Desktop,0,1,No
Female,44,Germany,Family,44,86,0.56,Mobile,0,1,Yes
Other,55,India,Family,63,11,0.24,Desktop,0,1,Yes
Other,55,India,Student,220,35,0.31,Desktop,0,1,No
Male,47,Pakistan,Free,32,52,0.33,Desktop,48,0,No
Female,24,India,Free,170,23,0.37,Desktop,23,0,No
Female,38,France,Family,10,10,0.56,Web,0,1,No
Other,48,Australia,Free,172,63,0.41,Mobile,33,0,No
Male,47,France,Free,192,11,0.42,Mobile,44,0,No
Other,46,United States,Premium,13,68,0.58,Web,0,1,No
Other,35,United States,Free,234,79,0.44,Desktop,9,0,No
Other,17,United States,Free,222,92,0.57,Web,16,0,Yes
Other,52,France,Family,223,47,0.18,Desktop,0,1,No
Female,41,France,Free,40,44,0.39,Web,43,0,No
Male,23,India,Family,242,14,0.24,Mobile,0,1,No
Male,25,United Kingdom,Premium,265,36,0.21,Mobile,0,1,No
Female,27,Australia,Family,225,48,0.19,Web,0,1,No
Other,25,India,Family,67,22,0.09,Mobile,0,1,Yes
Female,50,Pakistan,Family,30,84,0.41,Mobile,0,1,Yes
Other,52,France,Premium,100,3,0.53,Desktop,0,1,No
Male,20,Pakistan,Family,148,49,0.04,Web,0,1,No
Male,52,Pakistan,Student,138,45,0.59,Desktop,0,1,No
Female,21,Australia,Student,297,40,0.23,Web,0,1,No
Other,50,United Kingdom,Student,177,53,0.22,Desktop,0,1,No
Male,48,Germany,Premium,202,63,0.54,Desktop,0,1,No
Other,48,India,Premium,134,91,0.14,Desktop,0,1,No
Male,39,Australia,Student,240,73,0.39,Web,0,1,No
Other,33,India,Student,71,73,0.21,Desktop,0,1,No
Male,43,India,Premium,152,76,0.55,Web,0,1,No
Female,52,Germany,Student,107,89,0.06,Web,0,1,No
Other,52,United States,Student,102,36,0.45,Mobile,0,1,No
Male,26,Pakistan,Free,14,45,0.31,Desktop,29,0,Yes
Male,53,Pakistan,Free,213,87,0.6,Web,20,0,No
Other,21,United States,Free,141,4,0.27,Desktop,37,0,Yes
Male,18,United Kingdom,Student,132,92,0.19,Web,0,1,No
Female,56,United States,Free,227,83,0.44,Web,7,0,No
Male,57,Australia,Family,284,52,0.35,Web,0,1,No
Other,22,Canada,Student,48,10,0.36,Mobile,0,1,No
Other,54,Germany,Free,271,33,0.58,Desktop,8,0,No
Female,38,France,Student,53,82,0.28,Desktop,0,1,No
Female,35,India,Premium,16,16,0.09,Desktop,0,1,No
Male,46,Pakistan,Student,283,90,0.15,Web,0,1,No
Male,48,United Kingdom,Free,94,10,0.18,Mobile,9,0,No
Female,51,Germany,Student,279,93,0.32,Desktop,0,1,No
Female,48,Canada,Free,120,78,0.54,Mobile,41,0,Yes
Male,55,Germany,Student,55,1,0.09,Web,0,1,No
Male,57,India,Premium,244,36,0.26,Desktop,0,1,No
Other,26,France,Student,199,71,0.25,Desktop,0,1,Yes
Male,44,Pakistan,Free,67,80,0.07,Desktop,35,0,No
Male,20,Canada,Family,288,37,0.01,Mobile,0,1,No
Male,42,Pakistan,Premium,92,13,0.09,Mobile,0,1,No
Other,23,Pakistan,Premium,160,50,0.2,Web,0,1,No
Male,50,Canada,Student,138,11,0.24,Web,0,1,No
Female,54,Australia,Family,16,14,0.59,Mobile,0,1,No
Female,18,France,Free,39,38,0.25,Desktop,41,0,Yes
Female,51,United States,Free,214,26,0.24,Web,47,0,No
Other,34,Canada,Free,138,36,0.32,Desktop,9,0,No
Female,43,Germany,Student,30,38,0.18,Web,0,1,No
Female,30,United Kingdom,Premium,187,56,0.31,Mobile,0,1,No
Other,57,Germany,Student,214,30,0.17,Desktop,0,1,Yes
Female,59,United States,Premium,238,95,0.12,Desktop,0,1,Yes
Male,50,Germany,Student,177,15,0.3,Desktop,0,1,Yes
Female,58,United States,Student,124,4,0.46,Web,0,1,Yes
Male,21,France,Free,126,31,0.46,Desktop,15,0,Yes
Female,28,India,Premium,115,46,0.56,Desktop,0,1,No
Male,52,India,Free,191,39,0.19,Web,7,0,No
Female,27,India,Premium,264,84,0.4,Web,0,1,No
Other,27,Canada,Family,83,68,0.21,Web,0,1,Yes
Male,40,India,Free,151,96,0.42,Web,18,0,No
Male,37,France,Student,147,72,0.05,Desktop,0,1,Yes
Male,22,Canada,Premium,131,10,0.12,Mobile,0,1,No
Other,32,Australia,Student,91,31,0.32,Web,0,1,No
Male,33,France,Student,62,14,0.04,Web,0,1,No
Male,47,United States,Student,287,69,0.22,Desktop,0,1,No
Female,30,Canada,Student,44,30,0.58,Web,0,1,Yes
Female,52,United States,Free,239,59,0.05,Web,8,0,No
Female,41,United States,Premium,132,4,0.35,Mobile,0,1,No
Female,40,Pakistan,Student,211,43,0.17,Mobile,0,1,Yes
Male,58,France,Free,44,30,0.59,Desktop,18,0,No
Other,41,Australia,Student,207,40,0.37,Desktop,0,1,No
Female,52,Germany,Premium,99,5,0.19,Desktop,0,1,No
Other,37,Germany,Premium,292,15,0.48,Mobile,0,1,No
Male,21,Pakistan,Student,156,55,0.34,Desktop,0,1,No
Male,40,Canada,Free,26,81,0.45,Desktop,7,0,Yes
Female,25,India,Free,139,49,0.5,Desktop,14,0,No
Female,35,Canada,Premium,267,30,0.59,Desktop,0,1,No
Male,51,United Kingdom,Premium,174,58,0.15,Web,0,1,No
Other,52,United Kingdom,Student,135,10,0.47,Desktop,0,1,Yes
Male,18,United Kingdom,Student,195,99,0.3,Desktop,0,1,Yes
Female,32,Pakistan,Student,242,9,0.43,Mobile,0,1,No
Female,56,France,Free,149,6,0.48,Web,39,0,No
Other,16,India,Family,220,4,0.6,Desktop,0,1,Yes
Female,38,Pakistan,Premium,55,75,0.12,Web,0,1,No
Female,20,France,Student,179,67,0.49,Web,0,1,Yes
Male,20,Germany,Free,142,95,0.6,Web,29,0,Yes
Female,41,India,Free,119,91,0.14,Mobile,41,0,Yes
Male,54,Canada,Student,77,8,0.44,Mobile,0,1,No
Male,26,Germany,Family,241,54,0.35,Desktop,0,1,No
Other,22,Germany,Family,112,29,0.29,Mobile,0,1,Yes
Male,34,Canada,Free,140,43,0.35,Web,18,0,Yes
Other,28,France,Student,187,16,0.21,Web,0,1,No
Other,57,Canada,Free,118,65,0.52,Desktop,22,0,No
Male,57,Pakistan,Student,33,63,0.18,Desktop,0,1,No
Other,59,Australia,Family,279,25,0.35,Web,0,1,Yes
Other,34,Germany,Student,11,57,0.52,Mobile,0,1,No
Other,31,Canada,Student,241,27,0.08,Web,0,1,No
Female,30,United Kingdom,Free,28,86,0.26,Desktop,42,0,Yes
Other,36,Australia,Family,86,85,0.46,Web,0,1,No
Female,21,India,Family,170,5,0.48,Desktop,0,1,No
Other,19,United States,Free,270,35,0.2,Mobile,22,0,No
Female,57,United Kingdom,Free,234,32,0.14,Web,44,0,No
Female,17,India,Student,266,52,0.41,Desktop,0,1,No
Other,43,United States,Student,75,72,0.57,Mobile,0,1,No
Female,41,India,Family,259,50,0.07,Web,0,1,No
Male,46,Pakistan,Family,270,14,0.05,Mobile,0,1,Yes
Other,44,Germany,Family,173,36,0.52,Web,0,1,No
Other,39,United States,Family,240,59,0.22,Desktop,0,1,No
Other,39,Pakistan,Free,36,9,0.58,Desktop,25,0,No
Other,50,India,Premium,26,68,0.09,Mobile,0,1,No
Male,27,Australia,Premium,247,13,0.34,Desktop,0,1,No
Male,35,France,Student,214,83,0.45,Desktop,0,1,Yes
Male,54,United Kingdom,Family,11,40,0.52,Web,0,1,No
Male,59,Canada,Free,254,60,0.25,Mobile,41,0,No
Other,25,Germany,Free,292,87,0.04,Web,44,0,No
Female,26,France,Premium,213,78,0.14,Web,0,1,No
Other,49,India,Student,137,75,0.5,Desktop,0,1,Yes
Female,49,Pakistan,Family,238,63,0.57,Mobile,0,1,No
Female,49,India,Premium,174,59,0.37,Desktop,0,1,Yes
Female,36,India,Free,278,67,0.46,Desktop,22,0,No
Male,45,United States,Family,162,28,0.23,Web,0,1,No
Other,27,Australia,Family,217,95,0.34,Web,0,1,No
Other,39,France,Student,264,21,0.14,Mobile,0,1,Yes
Other,25,United States,Free,79,16,0.55,Desktop,32,0,No
Female,40,Canada,Premium,23,7,0.49,Mobile,0,1,No
Male,44,United Kingdom,Premium,262,43,0.31,Desktop,0,1,No
Male,29,Canada,Family,191,43,0.11,Desktop,0,1,No
Other,48,France,Student,88,31,0.05,Desktop,0,1,No
Male,41,Pakistan,Premium,204,65,0.44,Desktop,0,1,No
Other,30,India,Family,92,37,0.39,Web,0,1,No
Male,35,France,Free,61,86,0.52,Web,19,0,No
Female,28,Australia,Free,269,4,0.39,Web,29,0,No
Other,36,Pakistan,Free,298,51,0.57,Web,39,0,Yes
Other,57,Pakistan,Premium,291,96,0.06,Mobile,0,1,No
Other,41,France,Family,59,20,0.12,Desktop,0,1,Yes
Male,23,Canada,Family,288,25,0.2,Mobile,0,1,No
Male,37,Pakistan,Free,255,39,0.23,Mobile,49,0,No
Male,50,Canada,Free,80,76,0.39,Mobile,47,0,Yes
Other,54,Pakistan,Student,199,17,0.37,Web,0,1,No
Other,53,United Kingdom,Student,11,92,0.49,Web,0,1,No
Female,16,United States,Premium,93,19,0.26,Desktop,0,1,No
Female,58,United States,Premium,122,61,0.2,Mobile,0,1,Yes
Other,51,Australia,Free,220,70,0.34,Web,44,0,No
Male,16,United States,Student,49,47,0.38,Web,0,1,No
Male,37,United Kingdom,Free,100,89,0.11,Web,13,0,No
Female,49,United Kingdom,Student,57,47,0.15,Desktop,0,1,No
Other,31,India,Free,148,93,0.55,Desktop,8,0,No
Other,33,Australia,Family,244,54,0.43,Web,0,1,No
Other,37,Pakistan,Premium,116,65,0.3,Mobile,0,1,No
Other,31,India,Premium,186,18,0.27,Web,0,1,No
Male,17,Canada,Premium,222,47,0.21,Desktop,0,1,Yes
Male,16,United States,Student,174,41,0.46,Web,0,1,No
Other,24,Pakistan,Family,276,90,0.17,Mobile,0,1,Yes
Female,22,Pakistan,Free,110,61,0.51,Mobile,38,0,Yes
Male,31,France,Premium,282,3,0.57,Desktop,0,1,No
Other,51,Australia,Family,251,77,0.53,Mobile,0,1,No
Female,53,India,Student,128,90,0.3,Mobile,0,1,No
Other,41,Australia,Family,95,96,0.01,Web,0,1,No
Male,50,Pakistan,Premium,210,26,0.01,Web,0,1,Yes
Female,31,India,Free,252,13,0.01,Web,17,0,No
Female,26,Germany,Free,169,6,0.32,Web,26,0,No
Male,18,Canada,Premium,55,85,0.53,Mobile,0,1,No
Female,48,Germany,Premium,62,31,0.59,Mobile,0,1,Yes
Female,29,Pakistan,Student,52,1,0.36,Desktop,0,1,No
Other,34,Germany,Premium,77,73,0.03,Mobile,0,1,No
Other,20,Germany,Family,285,32,0.57,Web,0,1,No
Male,55,India,Premium,295,27,0.39,Mobile,0,1,No
Other,54,Pakistan,Family,268,46,0.01,Web,0,1,Yes
Other,22,France,Free,154,21,0.1,Mobile,41,0,Yes
Other,47,Germany,Free,72,69,0.49,Mobile,27,0,No
Male,37,India,Premium,25,53,0.4,Desktop,0,1,No
Male,44,Canada,Family,59,10,0.2,Web,0,1,No
Other,46,India,Family,262,74,0.16,Mobile,0,1,No
Other,57,United States,Family,59,10,0.31,Mobile,0,1,No
Male,41,India,Family,27,76,0.15,Mobile,0,1,No
Female,48,Pakistan,Student,207,69,0.08,Desktop,0,1,No
Female,59,Germany,Family,235,51,0.31,Desktop,0,1,Yes
Male,31,Australia,Family,11,78,0.08,Web,0,1,Yes
Female,16,Germany,Family,220,78,0.22,Mobile,0,1,No
Male,34,Canada,Premium,85,31,0.38,Desktop,0,1,No
Other,26,United States,Premium,180,86,0.17,Web,0,1,No
Other,30,France,Premium,46,60,0.03,Web,0,1,No
Female,45,United Kingdom,Free,127,90,0.19,Web,42,0,No
Other,36,Australia,Premium,74,7,0.17,Desktop,0,1,Yes
Male,30,United States,Family,250,50,0.31,Desktop,0,1,No
Other,23,Pakistan,Student,108,4,0.36,Desktop,0,1,No
Male,51,Australia,Student,36,50,0.41,Mobile,0,1,No
Male,19,United Kingdom,Premium,95,24,0.43,Web,0,1,No
Female,50,Canada,Free,248,13,0.23,Mobile,44,0,No
Other,45,Pakistan,Family,284,23,0.43,Web,0,1,No
Female,34,Pakistan,Student,90,59,0.07,Desktop,0,1,No
Male,16,United States,Student,51,49,0.12,Mobile,0,1,Yes
Other,57,India,Student,264,91,0.28,Web,0,1,No
Female,39,France,Premium,136,41,0.04,Mobile,0,1,Yes
Female,23,Pakistan,Family,239,65,0.37,Web,0,1,Yes
Male,35,France,Premium,12,60,0.29,Mobile,0,1,Yes
Other,28,United Kingdom,Student,155,93,0.38,Mobile,0,1,No
Female,29,Germany,Free,234,3,0.53,Mobile,31,0,No
Male,37,Canada,Free,287,82,0.32,Web,35,0,No
Male,24,India,Family,41,94,0.3,Desktop,0,1,No
Other,46,France,Premium,201,37,0.34,Mobile,0,1,No
Female,29,India,Premium,261,92,0.44,Desktop,0,1,Yes
Male,24,United States,Student,205,29,0.47,Web,0,1,No
Female,29,Canada,Premium,280,45,0.05,Web,0,1,Yes
Other,22,Pakistan,Premium,178,97,0.28,Desktop,0,1,Yes
Male,36,United Kingdom,Free,44,12,0.36,Web,35,0,No
Male,27,India,Family,234,22,0.17,Web,0,1,No
Male,38,India,Premium,283,65,0.33,Desktop,0,1,Yes
Female,51,Pakistan,Free,273,69,0.24,Desktop,16,0,No
Male,58,United States,Premium,269,23,0.05,Web,0,1,No
Other,36,France,Premium,202,48,0.57,Desktop,0,1,No
Female,54,France,Premium,159,73,0.11,Mobile,0,1,Yes
Male,25,Australia,Free,69,95,0.26,Web,41,0,Yes
Other,30,France,Student,283,95,0.12,Desktop,0,1,No
Other,47,United States,Free,100,20,0.46,Web,6,0,Yes
Other,58,United States,Premium,170,70,0.05,Mobile,0,1,No
Female,43,Pakistan,Family,293,94,0.54,Web,0,1,No
Other,17,Pakistan,Family,282,90,0.2,Desktop,0,1,No
Other,43,Germany,Free,62,81,0.22,Desktop,18,0,No
Male,25,Germany,Premium,64,82,0.33,Web,0,1,No
Other,19,France,Student,108,88,0.19,Desktop,0,1,No
Male,22,Australia,Free,202,34,0.19,Web,37,0,No
Female,23,Canada,Premium,137,67,0.35,Desktop,0,1,No
Other,21,Germany,Student,199,48,0.24,Mobile,0,1,No
Female,42,India,Student,109,20,0.5,Mobile,0,1,No
Female,52,Germany,Student,180,42,0.45,Desktop,0,1,Yes
Other,28,France,Student,139,26,0.49,Web,0,1,No
Other,49,France,Student,215,5,0.12,Desktop,0,1,No
Female,30,United States,Student,250,1,0.35,Mobile,0,1,Yes
Female,45,Canada,Free,186,7,0.41,Desktop,27,0,No
Male,30,France,Premium,80,30,0.39,Desktop,0,1,No
Other,43,United States,Family,56,90,0.06,Mobile,0,1,Yes
Male,21,France,Free,193,99,0.54,Web,48,0,No
Other,53,Canada,Student,208,25,0.31,Desktop,0,1,Yes
Other,41,Pakistan,Family,74,36,0.26,Desktop,0,1,No
Female,33,United Kingdom,Free,232,98,0.13,Desktop,30,0,Yes
Male,53,Canada,Family,137,48,0.34,Desktop,0,1,No
Male,37,Canada,Premium,140,70,0.59,Mobile,0,1,No
Male,42,United Kingdom,Free,19,8,0.08,Web,22,0,No
Female,54,India,Premium,205,94,0.09,Web,0,1,No
Other,36,United States,Student,181,9,0.59,Mobile,0,1,No
Male,46,United Kingdom,Student,261,14,0.47,Web,0,1,Yes
Female,23,Pakistan,Free,224,71,0.16,Web,33,0,Yes
Other,31,India,Free,73,85,0.22,Desktop,27,0,Yes
Male,47,France,Premium,18,69,0.23,Web,0,1,Yes
Male,57,Germany,Family,68,21,0.44,Mobile,0,1,Yes
Female,40,United States,Family,97,97,0.23,Web,0,1,Yes
Other,39,Germany,Family,177,69,0.44,Desktop,0,1,No
Male,26,United States,Premium,246,52,0.47,Desktop,0,1,No
Male,26,Germany,Premium,170,47,0.36,Web,0,1,Yes
Female,18,India,Family,197,69,0.4,Web,0,1,No
Male,29,United Kingdom,Premium,47,79,0.5,Desktop,0,1,No
Female,54,United States,Student,277,58,0.6,Desktop,0,1,No
Male,55,United Kingdom,Premium,33,64,0.05,Web,0,1,No
Female,52,Canada,Family,129,94,0.46,Web,0,1,No
Male,27,Germany,Free,217,83,0.5,Desktop,49,0,No
Female,54,United States,Family,219,28,0.34,Web,0,1,Yes
Other,17,Australia,Student,14,52,0.47,Web,0,1,Yes
Male,54,Pakistan,Family,31,33,0.2,Web,0,1,No
Female,40,Pakistan,Family,105,35,0.32,Desktop,0,1,Yes
Female,52,United States,Free,114,92,0.03,Web,19,0,No
Other,48,Germany,Student,55,98,0.13,Mobile,0,1,No
Female,18,Canada,Student,280,78,0.25,Mobile,0,1,No
Other,18,Pakistan,Free,238,88,0.22,Mobile,42,0,No
Male,22,Pakistan,Premium,36,8,0.35,Web,0,1,No
Other,38,Australia,Student,78,50,0.15,Mobile,0,1,Yes
Female,58,Australia,Family,245,79,0.29,Desktop,0,1,No
Male,23,Australia,Premium,85,96,0.12,Mobile,0,1,No
Male,29,Pakistan,Free,90,75,0.52,Web,16,0,No
Male,29,Canada,Family,215,6,0.13,Web,0,1,No
Female,56,United States,Student,63,83,0.47,Web,0,1,No
Other,58,France,Student,185,68,0.58,Web,0,1,No
Other,57,Pakistan,Student,160,47,0.27,Mobile,0,1,Yes
Male,47,Canada,Premium,151,36,0.59,Web,0,1,No
Other,37,United Kingdom,Free,275,95,0.31,Web,47,0,No
Male,27,India,Student,31,45,0.18,Mobile,0,1,No
Male,41,Germany,Family,170,18,0.55,Web,0,1,No
Male,46,United States,Student,72,33,0.48,Mobile,0,1,Yes
Other,47,Australia,Premium,277,13,0.49,Desktop,0,1,No
Female,38,United Kingdom,Student,194,98,0.24,Web,0,1,No
Female,52,Germany,Family,276,71,0.02,Desktop,0,1,Yes
Female,50,United States,Family,233,11,0.13,Web,0,1,No
Other,45,Pakistan,Student,75,43,0.41,Desktop,0,1,No
Female,56,United States,Family,75,62,0.3,Web,0,1,No
Male,30,United Kingdom,Student,21,62,0.09,Mobile,0,1,No
Male,37,Australia,Student,171,77,0.5,Mobile,0,1,No
Male,23,India,Free,204,36,0.07,Web,35,0,No
Other,59,India,Student,136,36,0.21,Desktop,0,1,Yes
Other,24,Germany,Free,42,28,0.6,Web,5,0,No
Other,40,France,Free,294,35,0.22,Web,17,0,No
Other,54,France,Family,125,56,0.05,Web,0,1,No
Male,54,Australia,Free,184,45,0.38,Mobile,39,0,No
Male,41,United States,Premium,210,34,0.04,Web,0,1,No
Female,58,Australia,Student,239,93,0.05,Desktop,0,1,Yes
Female,40,Germany,Student,220,86,0.42,Web,0,1,Yes
Other,45,France,Premium,57,62,0.01,Web,0,1,No
Male,31,India,Free,79,40,0.18,Web,23,0,Yes
Other,55,Pakistan,Premium,41,62,0.35,Desktop,0,1,No
Other,43,Germany,Student,127,36,0.4,Desktop,0,1,No
Male,35,Canada,Student,64,64,0.37,Desktop,0,1,Yes
Male,36,United Kingdom,Family,34,50,0.54,Mobile,0,1,No
Other,42,Pakistan,Family,235,68,0.07,Web,0,1,No
Other,46,Pakistan,Family,297,88,0.14,Mobile,0,1,No
Other,40,Pakistan,Free,20,40,0.1,Desktop,45,0,No
Female,43,Pakistan,Free,54,64,0.01,Mobile,37,0,No
Female,46,Australia,Free,222,48,0.58,Mobile,42,0,No
Female,39,Germany,Family,297,33,0.4,Web,0,1,No
Other,17,United States,Family,115,72,0.5,Desktop,0,1,Yes
Male,40,India,Free,284,99,0.0,Desktop,7,0,No
Other,29,France,Premium,255,99,0.25,Web,0,1,Yes
Other,23,Germany,Family,112,53,0.6,Desktop,0,1,No
Male,52,United Kingdom,Family,228,82,0.43,Mobile,0,1,No
Male,56,Australia,Premium,175,87,0.0,Mobile,0,1,No
Male,54,United Kingdom,Student,176,59,0.44,Desktop,0,1,No
Female,53,India,Premium,39,30,0.56,Mobile,0,1,No
Male,34,Pakistan,Free,30,54,0.38,Mobile,41,0,No
Male,44,Pakistan,Family,110,96,0.31,Desktop,0,1,No
Other,16,Pakistan,Free,212,3,0.23,Desktop,16,0,No
Other,47,United States,Family,137,30,0.29,Web,0,1,Yes
Other,39,United States,Family,270,80,0.59,Desktop,0,1,No
Male,51,India,Free,24,37,0.11,Web,12,0,No
Female,59,Pakistan,Premium,26,37,0.27,Desktop,0,1,Yes
Other,18,India,Premium,137,36,0.43,Mobile,0,1,No
Male,56,United Kingdom,Free,28,15,0.17,Web,18,0,No
Female,52,Canada,Family,21,72,0.55,Mobile,0,1,No
Female,27,United Kingdom,Student,145,70,0.37,Desktop,0,1,Yes
Other,37,Canada,Family,283,74,0.13,Desktop,0,1,Yes
Other,27,India,Family,107,21,0.47,Mobile,0,1,Yes
Female,33,United States,Free,277,49,0.39,Mobile,29,0,No
Other,49,Pakistan,Premium,43,24,0.48,Mobile,0,1,No
Female,45,United States,Student,233,78,0.15,Web,0,1,Yes
Other,32,India,Student,11,66,0.5,Mobile,0,1,No
Other,40,United Kingdom,Student,193,70,0.11,Desktop,0,1,No
Other,26,Germany,Premium,204,60,0.56,Desktop,0,1,No
Other,20,Pakistan,Free,96,56,0.08,Mobile,45,0,Yes
Male,59,Pakistan,Premium,79,70,0.34,Web,0,1,No
Male,24,France,Student,253,74,0.07,Desktop,0,1,No
Male,52,United Kingdom,Student,194,75,0.42,Mobile,0,1,No
Other,39,France,Premium,50,89,0.55,Desktop,0,1,Yes
Female,32,Australia,Student,112,91,0.28,Mobile,0,1,No
Male,57,Pakistan,Family,33,53,0.53,Desktop,0,1,No
Other,23,United Kingdom,Free,105,84,0.36,Desktop,30,0,No
Female,37,Germany,Family,143,87,0.23,Web,0,1,Yes
Female,52,Pakistan,Free,167,59,0.31,Web,12,0,Yes
Other,18,Germany,Family,238,28,0.31,Web,0,1,Yes
Male,37,United States,Free,255,9,0.56,Mobile,12,0,Yes
Female,39,Pakistan,Student,282,97,0.03,Desktop,0,1,No
Male,45,United Kingdom,Family,275,58,0.44,Web,0,1,Yes
Other,51,Germany,Premium,217,44,0.06,Mobile,0,1,No
Male,19,Canada,Family,228,99,0.55,Desktop,0,1,Yes
Male,34,United Kingdom,Student,143,99,0.43,Web,0,1,No
Female,21,Germany,Student,259,80,0.35,Web,0,1,No
Other,38,Australia,Family,224,81,0.21,Mobile,0,1,No
Female,40,United States,Premium,101,88,0.06,Mobile,0,1,No
Male,26,Germany,Premium,85,46,0.09,Mobile,0,1,No
Other,43,India,Premium,207,67,0.09,Mobile,0,1,Yes
Male,18,Germany,Premium,279,45,0.4,Mobile,0,1,No
Other,54,Australia,Free,133,99,0.17,Desktop,24,0,No
Other,51,India,Premium,66,47,0.04,Desktop,0,1,No
Male,54,United Kingdom,Family,104,45,0.31,Web,0,1,No
Female,49,Australia,Student,208,62,0.51,Desktop,0,1,No
Male,16,France,Free,111,78,0.24,Mobile,12,0,No
Female,44,France,Free,273,46,0.31,Web,38,0,No
Other,37,Australia,Free,254,10,0.37,Mobile,31,0,No
Male,28,United Kingdom,Student,243,67,0.02,Mobile,0,1,No
Other,50,France,Premium,197,28,0.32,Web,0,1,No
Male,22,Pakistan,Family,107,81,0.51,Desktop,0,1,No
Female,56,Canada,Student,41,65,0.01,Mobile,0,1,No
Other,28,Germany,Student,209,73,0.38,Desktop,0,1,No
Female,52,France,Premium,105,9,0.41,Mobile,0,1,No
Other,53,India,Student,65,26,0.33,Mobile,0,1,No
Male,32,France,Family,246,25,0.24,Web,0,1,Yes
Male,22,Australia,Family,184,50,0.09,Mobile,0,1,No
Male,16,United States,Premium,94,2,0.56,Web,0,1,Yes
Female,51,United States,Family,152,17,0.55,Desktop,0,1,Yes
Female,37,Australia,Free,59,44,0.33,Mobile,33,0,Yes
Other,16,Canada,Student,118,68,0.44,Web,0,1,No
Other,21,India,Family,125,29,0.08,Web,0,1,No
Male,18,Germany,Family,214,58,0.55,Web,0,1,No
Other,45,Canada,Free,106,62,0.52,Web,41,0,Yes
Other,54,Germany,Free,163,68,0.24,Desktop,47,0,Yes
Male,38,United Kingdom,Student,244,46,0.1,Desktop,0,1,No
Other,57,Canada,Family,107,32,0.14,Desktop,0,1,Yes
Male,50,Germany,Free,95,6,0.34,Web,14,0,No
Other,52,Australia,Student,258,49,0.51,Mobile,0,1,No
Male,18,Germany,Student,268,21,0.36,Web,0,1,Yes
Male,57,France,Premium,138,3,0.42,Mobile,0,1,No
Male,35,Pakistan,Premium,216,36,0.43,Web,0,1,No
Male,25,France,Student,56,30,0.53,Web,0,1,No
Female,34,United States,Student,244,68,0.6,Desktop,0,1,Yes
Male,36,United Kingdom,Family,214,15,0.57,Desktop,0,1,No
Female,42,Pakistan,Family,134,35,0.58,Web,0,1,No
Female,20,Pakistan,Family,226,11,0.06,Web,0,1,No
Male,46,United States,Premium,15,38,0.13,Desktop,0,1,No
Other,27,United Kingdom,Free,20,87,0.59,Web,25,0,No
Female,54,Canada,Premium,266,60,0.16,Web,0,1,No
Male,49,India,Family,42,41,0.19,Desktop,0,1,No
Male,55,United States,Free,23,64,0.01,Web,26,0,No
Other,29,United Kingdom,Premium,223,52,0.28,Mobile,0,1,No
Female,46,India,Student,35,20,0.36,Web,0,1,No
Other,43,Canada,Family,84,96,0.08,Mobile,0,1,Yes
Other,32,Australia,Family,212,74,0.12,Desktop,0,1,Yes
Other,56,Pakistan,Student,289,99,0.38,Desktop,0,1,Yes
Female,32,Germany,Premium,88,75,0.54,Mobile,0,1,Yes
Male,41,Pakistan,Premium,14,27,0.11,Web,0,1,No
Female,51,United States,Premium,57,13,0.34,Desktop,0,1,No
Male,46,India,Free,21,24,0.17,Desktop,35,0,No
Female,24,Germany,Student,241,65,0.59,Desktop,0,1,No
Female,42,United Kingdom,Premium,199,62,0.56,Desktop,0,1,No
Male,50,Canada,Student,272,62,0.58,Desktop,0,1,No
Other,41,United States,Family,82,93,0.13,Web,0,1,No
Female,40,India,Student,131,64,0.41,Mobile,0,1,Yes
Male,44,Pakistan,Family,146,20,0.08,Mobile,0,1,Yes
Other,58,United Kingdom,Student,77,20,0.25,Mobile,0,1,No
Male,56,Pakistan,Free,226,8,0.2,Desktop,15,0,No
Other,52,Canada,Student,10,5,0.05,Mobile,0,1,No
Other,54,United Kingdom,Free,90,19,0.19,Mobile,45,0,Yes
Male,44,Germany,Family,269,17,0.35,Mobile,0,1,No
Other,56,France,Family,165,56,0.5,Desktop,0,1,No
Male,40,Canada,Student,22,44,0.56,Web,0,1,No
Female,22,India,Premium,107,36,0.3,Desktop,0,1,No
Female,49,Australia,Premium,175,73,0.01,Desktop,0,1,No
Female,33,Australia,Family,45,11,0.15,Web,0,1,No
Female,19,United Kingdom,Free,55,24,0.41,Web,39,0,No
Female,35,Pakistan,Family,167,30,0.55,Desktop,0,1,No
Male,36,Pakistan,Family,40,65,0.42,Mobile,0,1,No
Male,47,Canada,Free,136,37,0.31,Web,42,0,No
Female,37,Germany,Premium,255,11,0.06,Mobile,0,1,No
Other,34,Australia,Free,173,96,0.32,Desktop,28,0,No
Female,53,United Kingdom,Free,182,70,0.26,Mobile,21,0,No
Female,48,United Kingdom,Premium,80,53,0.05,Mobile,0,1,No
Male,23,United Kingdom,Premium,279,35,0.08,Mobile,0,1,No
Female,39,United States,Premium,59,73,0.27,Desktop,0,1,No
Other,56,United States,Family,235,28,0.13,Desktop,0,1,No
Other,20,Canada,Family,96,85,0.34,Desktop,0,1,No
Female,51,France,Free,251,60,0.1,Mobile,8,0,No
Male,52,United States,Premium,122,35,0.24,Desktop,0,1,Yes
